episode, outcome, step, episode_duration, distance, s/cw/co/t
356, 1, 5437, 16.708278573991265, 3.069143533706665, 321/7/28/0/0
357, 1, 5021, 15.066446205950342, 3.2432351112365723, 322/7/28/0/0
358, 1, 4505, 13.599568761012051, 1.8612780570983887, 323/7/28/0/0
359, 1, 5576, 16.93546000495553, 3.24434232711792, 324/7/28/0/0
360, 1, 3782, 11.378242142032832, 2.7026007175445557, 325/7/28/0/0
361, 1, 6731, 20.148416723008268, 4.075058460235596, 326/7/28/0/0
362, 1, 5686, 16.926617568999063, 3.3929450511932373, 327/7/28/0/0
363, 1, 5283, 16.329467344970908, 3.4210925102233887, 328/7/28/0/0
364, 1, 6423, 19.210708987957332, 4.032512664794922, 329/7/28/0/0
365, 1, 2236, 6.820282279979438, 1.4689911603927612, 330/7/28/0/0
366, 1, 3524, 10.524559493002016, 2.2238893508911133, 331/7/28/0/0
367, 1, 5512, 16.724369246978313, 3.2982356548309326, 332/7/28/0/0
368, 1, 5393, 16.249327183992136, 3.1443841457366943, 333/7/28/0/0
369, 1, 6798, 20.959534826048184, 4.349282741546631, 334/7/28/0/0
370, 1, 5272, 15.772929324011784, 3.129523992538452, 335/7/28/0/0
371, 1, 3704, 11.302092503989115, 2.374173641204834, 336/7/28/0/0
372, 1, 6986, 21.013242748973425, 4.149831295013428, 337/7/28/0/0
373, 1, 3804, 11.42132095299894, 2.4675233364105225, 338/7/28/0/0
374, 1, 7881, 24.068892784998752, 4.800044536590576, 339/7/28/0/0
375, 1, 13014, 39.790966077998746, 7.573395252227783, 340/7/28/0/0
376, 1, 6705, 20.503141933993902, 4.214999675750732, 341/7/28/0/0
377, 1, 5279, 16.003400410991162, 3.402470827102661, 342/7/28/0/0
378, 3, 1823, 5.586324650037568, 0.6869676113128662, 342/7/29/0/0
379, 1, 5054, 15.268964264949318, 4.810115337371826, 343/7/29/0/0
380, 1, 6455, 19.709079319029115, 3.992151975631714, 344/7/29/0/0
381, 1, 4948, 15.106991093955003, 3.0993852615356445, 345/7/29/0/0
382, 1, 4390, 13.586257896968164, 2.2135889530181885, 346/7/29/0/0
383, 1, 2480, 7.921393570955843, 1.475258708000183, 347/7/29/0/0
384, 1, 3499, 10.628890816005878, 2.170952081680298, 348/7/29/0/0
385, 1, 3518, 10.704684562981129, 1.9184538125991821, 349/7/29/0/0
386, 1, 3568, 10.765592552954331, 2.6400301456451416, 350/7/29/0/0
387, 1, 7383, 22.510392861033324, 4.523919105529785, 351/7/29/0/0
388, 1, 6457, 19.709223060985096, 4.148029327392578, 352/7/29/0/0
389, 1, 5137, 15.934208291000687, 3.366373300552368, 353/7/29/0/0
390, 1, 5368, 16.800736305012833, 3.3087663650512695, 354/7/29/0/0
391, 1, 7195, 21.990852522023488, 4.802388668060303, 355/7/29/0/0
392, 1, 4966, 15.53477476304397, 2.9202561378479004, 356/7/29/0/0
393, 3, 1286, 3.8950638670357876, 0.6581898331642151, 356/7/30/0/0
394, 1, 1314, 3.963865157973487, 2.5976157188415527, 357/7/30/0/0
395, 3, 2047, 6.362895047990605, 1.0610442161560059, 357/7/31/0/0
396, 1, 1596, 4.984696303959936, 1.958014965057373, 358/7/31/0/0
397, 1, 3633, 11.127426855033264, 2.3176803588867188, 359/7/31/0/0
398, 1, 5475, 16.686968588037416, 3.723986864089966, 360/7/31/0/0
399, 1, 5978, 18.2097247109632, 3.840747356414795, 361/7/31/0/0
400, 1, 6928, 20.910286739002913, 4.24603796005249, 362/7/31/0/0
Successes: 362 (90.50%), collision (wall): 7 (1.75%), collision (obs): 31 (7.75%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 3.651, swerving: 0.000, duration: 17.547
401, 1, 7319, 21.928445260971785, 4.439839839935303, 363/7/31/0/0
402, 1, 7409, 22.090606513957027, 4.577763080596924, 364/7/31/0/0
403, 1, 4257, 12.803932868991978, 2.747607946395874, 365/7/31/0/0
404, 1, 11126, 33.79849896096857, 6.309298515319824, 366/7/31/0/0
405, 1, 3432, 10.43890971998917, 2.0497043132781982, 367/7/31/0/0
406, 1, 5216, 15.868955604964867, 3.46504545211792, 368/7/31/0/0
407, 1, 21966, 67.95033245999366, 6.634727478027344, 369/7/31/0/0
408, 1, 5726, 17.34881705098087, 3.2329132556915283, 370/7/31/0/0
409, 1, 2372, 7.142604823980946, 1.7448817491531372, 371/7/31/0/0
410, 1, 6379, 19.287069017009344, 4.098843574523926, 372/7/31/0/0
411, 1, 7006, 21.561370450013783, 4.480578422546387, 373/7/31/0/0
412, 1, 5827, 17.574056141020264, 3.518080949783325, 374/7/31/0/0
413, 1, 5719, 17.22810947196558, 3.4668123722076416, 375/7/31/0/0
414, 1, 4890, 14.767613834992517, 3.1888554096221924, 376/7/31/0/0
415, 1, 6647, 20.046774647023994, 4.120488166809082, 377/7/31/0/0
416, 1, 7359, 22.165096479991917, 4.202869892120361, 378/7/31/0/0
417, 1, 3544, 11.068245881004259, 2.3910531997680664, 379/7/31/0/0
418, 1, 7128, 22.762357013009023, 4.583160877227783, 380/7/31/0/0
419, 1, 2942, 9.183238341996912, 1.7190197706222534, 381/7/31/0/0
420, 1, 3416, 11.144470899016596, 1.4352084398269653, 382/7/31/0/0
421, 1, 7807, 24.42650430899812, 5.764640808105469, 383/7/31/0/0
422, 1, 8427, 26.373147216043435, 5.3349456787109375, 384/7/31/0/0
423, 1, 4699, 14.68572969903471, 2.5599007606506348, 385/7/31/0/0
424, 1, 3462, 10.844597442017402, 2.5363149642944336, 386/7/31/0/0
425, 1, 6840, 21.487638187012635, 4.246874809265137, 387/7/31/0/0
426, 3, 4833, 15.176652752968948, 3.2193708419799805, 387/7/32/0/0
427, 1, 2312, 7.345828942023218, 2.8563191890716553, 388/7/32/0/0
428, 1, 6055, 18.968272768019233, 3.657599687576294, 389/7/32/0/0
429, 1, 4493, 14.023778065980878, 2.7575314044952393, 390/7/32/0/0
430, 1, 4918, 15.365634834975936, 3.0899276733398438, 391/7/32/0/0
431, 1, 8515, 26.490074218949303, 5.0286712646484375, 392/7/32/0/0
432, 1, 7084, 22.043097077985294, 4.468979358673096, 393/7/32/0/0
433, 1, 5754, 17.945665447972715, 4.119389533996582, 394/7/32/0/0
434, 1, 9107, 28.413124505023006, 5.636557102203369, 395/7/32/0/0
435, 1, 5157, 16.14533993799705, 3.17590594291687, 396/7/32/0/0
436, 1, 4657, 14.59807951602852, 2.8867712020874023, 397/7/32/0/0
437, 1, 12661, 39.89694101101486, 6.959114074707031, 398/7/32/0/0
438, 1, 4836, 15.324386421008967, 2.5228958129882812, 399/7/32/0/0
439, 1, 3657, 11.441607475047931, 3.053589344024658, 400/7/32/0/0
440, 1, 3574, 11.731331009999849, 2.478895902633667, 401/7/32/0/0
441, 1, 5963, 18.762286824989133, 3.671335220336914, 402/7/32/0/0
442, 1, 6933, 21.863480610016268, 4.550683975219727, 403/7/32/0/0
443, 1, 9869, 31.37931296095485, 6.469721794128418, 404/7/32/0/0
444, 1, 6593, 20.95754454896087, 4.3872389793396, 405/7/32/0/0
445, 1, 3079, 9.64122905099066, 1.9877008199691772, 406/7/32/0/0
446, 1, 7032, 22.360410569992382, 4.262796878814697, 407/7/32/0/0
447, 1, 7048, 22.198604349046946, 4.399664878845215, 408/7/32/0/0
448, 1, 4263, 13.324151882028673, 3.081467390060425, 409/7/32/0/0
449, 1, 8981, 27.952554455026984, 5.620091915130615, 410/7/32/0/0
450, 1, 8118, 25.77067493699724, 4.97044038772583, 411/7/32/0/0
451, 1, 19249, 61.12679626198951, 7.797396659851074, 412/7/32/0/0
452, 1, 3962, 12.731497237982694, 2.515489339828491, 413/7/32/0/0
453, 1, 5503, 17.27968391601462, 3.207073211669922, 414/7/32/0/0
454, 1, 7989, 25.007315964030568, 4.8300275802612305, 415/7/32/0/0
455, 1, 5284, 16.758433094015345, 3.640742301940918, 416/7/32/0/0
456, 1, 4242, 13.345923387038056, 2.824713945388794, 417/7/32/0/0
457, 1, 6538, 20.36587199999485, 3.721250534057617, 418/7/32/0/0
458, 1, 3660, 11.423130303039216, 2.428072452545166, 419/7/32/0/0
459, 1, 3669, 11.503994700033218, 1.1810157299041748, 420/7/32/0/0
460, 1, 2266, 7.100299101963174, 2.6516945362091064, 421/7/32/0/0
461, 3, 9913, 31.035836566006765, 5.535778999328613, 421/7/33/0/0
462, 1, 3223, 10.002653919975273, 3.4085140228271484, 422/7/33/0/0
463, 1, 8522, 27.010359122010414, 5.310489654541016, 423/7/33/0/0
464, 1, 2482, 7.7209576410241425, 1.8042701482772827, 424/7/33/0/0
465, 1, 11423, 35.89314951898996, 7.343628883361816, 425/7/33/0/0
466, 1, 3917, 12.265877830970567, 2.3898110389709473, 426/7/33/0/0
467, 1, 3982, 12.445336778007913, 2.774651288986206, 427/7/33/0/0
468, 1, 8091, 25.784149462007917, 5.10648775100708, 428/7/33/0/0
469, 3, 1384, 4.716611512005329, 0.8859317302703857, 428/7/34/0/0
470, 1, 3627, 11.734041180985514, 3.091066598892212, 429/7/34/0/0
471, 1, 10490, 32.88435574900359, 6.7529730796813965, 430/7/34/0/0
472, 1, 4762, 14.846199051011354, 2.9166276454925537, 431/7/34/0/0
473, 1, 3446, 11.133143358048983, 2.201951503753662, 432/7/34/0/0
474, 1, 6779, 21.717692803009413, 4.365735054016113, 433/7/34/0/0
475, 1, 3419, 10.824976701987907, 1.7208079099655151, 434/7/34/0/0
476, 1, 3741, 11.765274194010999, 2.3245997428894043, 435/7/34/0/0
477, 1, 2719, 8.67876871698536, 1.8056867122650146, 436/7/34/0/0
478, 1, 5050, 16.747482421051245, 2.446803092956543, 437/7/34/0/0
479, 1, 3747, 11.7458455459564, 2.136535406112671, 438/7/34/0/0
480, 1, 5717, 17.907185174000915, 3.656400442123413, 439/7/34/0/0
481, 1, 5216, 16.740026960964315, 2.9498484134674072, 440/7/34/0/0
482, 1, 4709, 14.650311995996162, 2.9650113582611084, 441/7/34/0/0
483, 1, 9314, 29.230826946964953, 5.458688259124756, 442/7/34/0/0
484, 1, 5510, 17.20698043599259, 3.8335399627685547, 443/7/34/0/0
485, 1, 3521, 10.956419263966382, 2.1720104217529297, 444/7/34/0/0
486, 1, 3894, 12.158161583996844, 2.469146728515625, 445/7/34/0/0
487, 1, 8804, 27.892638300021645, 5.4915289878845215, 446/7/34/0/0
488, 1, 6502, 20.570790330995806, 4.589755058288574, 447/7/34/0/0
489, 1, 4636, 14.586394882004242, 2.4678103923797607, 448/7/34/0/0
490, 1, 5514, 17.32538673997624, 3.7862753868103027, 449/7/34/0/0
491, 1, 6930, 21.862247204000596, 4.165136337280273, 450/7/34/0/0
492, 1, 3650, 11.460116954986006, 2.6562905311584473, 451/7/34/0/0
493, 1, 8284, 26.374747197027318, 5.34056282043457, 452/7/34/0/0
494, 1, 6305, 19.742963336000685, 3.7914998531341553, 453/7/34/0/0
495, 1, 3626, 11.547513439960312, 2.369236946105957, 454/7/34/0/0
496, 1, 2076, 6.5198317840113305, 1.664037823677063, 455/7/34/0/0
497, 1, 5510, 17.31553676299518, 3.5321567058563232, 456/7/34/0/0
498, 1, 5176, 16.546020771027543, 3.1086556911468506, 457/7/34/0/0
499, 1, 7408, 23.40906867297599, 4.629579544067383, 458/7/34/0/0
500, 1, 8068, 26.145590286992956, 4.748862266540527, 459/7/34/0/0
Successes: 459 (91.80%), collision (wall): 7 (1.40%), collision (obs): 34 (6.80%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 3.659, swerving: 0.000, duration: 17.821
501, 1, 6931, 22.02778544399189, 4.577689170837402, 460/7/34/0/0
502, 1, 4424, 14.53652092901757, 3.1522250175476074, 461/7/34/0/0
503, 1, 3504, 11.415935402968898, 2.4252729415893555, 462/7/34/0/0
504, 1, 3130, 9.980451514013112, 1.61326003074646, 463/7/34/0/0
505, 1, 3192, 10.045424544019625, 2.4593396186828613, 464/7/34/0/0
506, 3, 2153, 7.323175785015337, 1.3891490697860718, 464/7/35/0/0
507, 1, 1249, 4.000544822018128, 3.3376245498657227, 465/7/35/0/0
508, 1, 3446, 11.204713787999935, 2.3892152309417725, 466/7/35/0/0
509, 1, 5643, 18.32996642496437, 3.9195261001586914, 467/7/35/0/0
510, 2, 2315, 7.561252405052073, 1.2827645540237427, 467/8/35/0/0
511, 1, 1233, 4.326937913021538, 2.1916353702545166, 468/8/35/0/0
512, 3, 1730, 5.592027782986406, 1.2802540063858032, 468/8/36/0/0
513, 1, 3853, 12.085784938011784, 3.0148932933807373, 469/8/36/0/0
514, 1, 7835, 24.85422912001377, 5.117236614227295, 470/8/36/0/0
515, 1, 5156, 16.621306307031773, 2.64848256111145, 471/8/36/0/0
516, 1, 6927, 22.43236199999228, 4.390017032623291, 472/8/36/0/0
517, 1, 6581, 20.948265390994493, 3.6684165000915527, 473/8/36/0/0
518, 1, 7134, 23.176836480968632, 5.186114311218262, 474/8/36/0/0
519, 1, 9217, 29.42163201002404, 5.87257719039917, 475/8/36/0/0
520, 1, 2145, 6.782767341006547, 1.7149535417556763, 476/8/36/0/0
521, 2, 12140, 39.139511268003844, 4.244515419006348, 476/9/36/0/0
522, 1, 1250, 3.9649883899837732, 2.8116390705108643, 477/9/36/0/0
523, 3, 1908, 6.339033660013229, 1.1822009086608887, 477/9/37/0/0
524, 1, 3747, 11.804680010012817, 3.716486692428589, 478/9/37/0/0
525, 3, 5055, 16.011204837006517, 2.5041980743408203, 478/9/38/0/0
526, 3, 2238, 6.847165988001507, 2.6064035892486572, 478/9/39/0/0
527, 1, 3437, 10.503769659029786, 3.321737051010132, 479/9/39/0/0
528, 1, 5530, 17.189867742999922, 3.5199930667877197, 480/9/39/0/0
529, 1, 6814, 21.060517484962475, 4.056184768676758, 481/9/39/0/0
530, 1, 5976, 18.549047551990952, 3.3985841274261475, 482/9/39/0/0
531, 2, 4049, 12.735498576017562, 1.9336652755737305, 482/10/39/0/0
532, 1, 6257, 19.41072645498207, 5.812687873840332, 483/10/39/0/0
533, 1, 4239, 13.420042876969092, 2.3985798358917236, 484/10/39/0/0
